"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108847960303","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:15:30","01","赣FB0***","-"
"320300108847960292","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:15:31","01","赣FB0***","-"
"320300108847960283","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:15:49","-","GC37***","-"
"320300108847960853","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:16:30","02","鲁HT5***","-"
"320300108847961452","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:17:10","-","京B26***","-"
"320300108847961928","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:17:46","01","鲁QH5***","-"
"320300108847962628","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:18:36","01","皖LD7***","汉江牌-未知系列1-未知年款0"
"320300108847963084","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:18:50","01","鲁H70***","康迪牌-K11 K11B-2015"
"320300108847964788","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:21:14","02","苏CJE***","-"
"320300108847964849","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 0:21:21","01","苏CNT***","-"
"320300108847964947","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:21:28","01","鲁DJ2***","-"
"320300108847965176","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:21:34","01","晋MX1***","-"
"320300108847965467","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:22:13","01","苏CJB***","-"
"320300108847965903","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:22:43","02","苏CY2***","-"
"320300108847966536","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:23:23","01","鲁RS2***","-"
"320300108847966500","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:23:33","02","苏C85***","-"
"320300108847967157","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:24:21","02","苏CQ5***","-"
"320300108847967349","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:24:43","01","苏NDY***","-"
"320300108847967678","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:25:05","01","鲁Q82***","-"
"320300108847967979","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:25:33","01","豫HT1***","-"
"320300108847968420","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:25:56","02","苏C6V***","-"
"320300108847968832","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:26:44","01","苏NDZ***","-"
"320300108847969242","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 0:27:20","01","豫EW9***","赛风牌-未知系列0-未知年款0"
"320300108847969549","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:27:47","01","苏CQJ***","-"
"320300108847969703","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:28:00","01","皖LG4***","-"
"320300108847970509","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:28:55","02","苏CK8***","-"
"320300108847970502","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:28:55","02","苏CK8***","-"
"320300108847970401","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 0:28:57","01","苏CFA***","-"
"320300108847970468","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 0:29:03","01","鲁RL2***","-"
"320300108847970671","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/8 0:29:19","52","皖LD8***","-"
"320300108847971545","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:30:42","-","京京***","-"
"320300108847971818","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 0:30:59","-","苏323***","-"
"320300108847971990","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:31:20","02","苏C7D***","-"
"320300108847972902","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:32:27","02","苏C5J***","-"
"320300108847973332","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:33:21","02","皖L58***","-"
"320300108847973375","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:33:25","02","皖LVD***","-"
"320300108847973404","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:33:28","01","鲁Q37***","汉江牌-未知系列1-未知年款0"
"320300108847973754","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:33:49","01","苏AN5***","-"
"320300108847974231","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:34:28","02","苏EZ6***","-"
"320300108847975440","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:35:59","01","鲁PS3***","-"
"320300108847975445","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:35:59","01","鲁PS3***","-"
"320300108847975738","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:36:36","02","苏CM7***","-"
"320300108847976759","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:38:14","01","苏CSU***","-"
"320300108847977193","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 0:38:47","01","苏CTJ***","松辽牌-未知系列0-未知年款0"
"320300108847977237","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:38:53","51","鲁鲁京9***","-"
"320300108847977316","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:39:02","01","鲁Q12***","-"
"320300108847977686","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:39:27","01","皖F36***","汉江牌-未知系列1-未知年款0"
"320300108847978066","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:40:12","01","苏CKG***","汉江牌-未知系列1-未知年款0"
"320300108847978722","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:41:02","02","苏C3T***","-"
"320300108847978672","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:41:06","01","鲁Q86***","-"
"320300108847978763","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:41:16","01","鲁Q78***","-"
"320300108847979882","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:42:56","02","苏C5P***","-"
"320300108847980729","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:44:11","02","鲁QPZ***","-"
"320300108847980873","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:44:31","01","鲁Q86***","-"
"320300108847980910","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:44:34","02","皖ENB***","-"
"320300108847981316","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:45:18","01","苏CKS***","鹏翔星通牌-未知系列0-未知年款0"
"320300108847981915","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:46:04","01","苏CTR***","汉江牌-未知系列1-未知年款0"
"320300108847981982","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:46:17","01","鲁Q06***","-"
"320300108847982131","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 0:46:30","02","鲁HL6***","-"
"320300108847982816","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:47:21","02","苏C26***","-"
"320300108847983028","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 0:47:27","02","苏LR1***","-"
"320300108847982862","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:47:28","01","鲁Q80***","-"
"320300108847983417","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:48:21","01","鲁Q21***","-"
"320300108847983972","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:49:10","01","鲁Q35***","-"
"320300108847985702","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:51:57","-","京CK8***","-"
"320300108847985829","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:52:13","01","苏NGS***","-"
"320300108847986466","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:53:15","02","苏C0Y***","-"
"320300108847986778","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:53:51","02","鲁Q36***","-"
"320300108847986966","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 0:54:06","02","皖L7S***","-"
"320300108847987259","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:54:30","01","京APL***","-"
"320300108847987429","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:54:50","01","苏E6S***","-"
"320300108847987626","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 0:55:10","-","CV99***","-"
"320300108847988049","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 0:55:55","01","苏NGR***","-"
"320300108847988268","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:56:15","-","京7W5***","-"
"320300108847988628","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 0:56:47","01","鲁DJ7***","-"
"320300108847989432","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 0:58:13","02","苏A9Q***","-"
"320300108847990383","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/8 0:59:28","02","苏C80***","-"
"320300108847990553","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 0:59:58","01","苏CCX***","-"
"320300108847991548","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:01:50","01","苏NGE***","-"
"320300108847991798","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:01:58","01","鲁H12***","-"
"320300108847991797","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:01:58","01","鲁H12***","-"
"320300108847991793","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:02:09","02","苏E33***","-"
"320300108847991884","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:02:21","52","辽BD0***","-"
"320300108847991898","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:02:25","01","鲁Q29***","-"
"320300108847992858","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:04:14","01","鲁Q76***","-"
"320300108847992988","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:04:27","01","苏CKD***","-"
"320300108847993167","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 1:04:44","02","苏C8H***","-"
"320300108847993236","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:04:47","01","苏H40***","-"
"320300108847993916","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:06:06","01","鲁Q87***","-"
"320300108847994364","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/8 1:06:51","02","苏C0L***","-"
"320300108847994602","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:07:10","01","皖C94***","-"
"320300108847995665","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:08:47","02","苏AP6***","-"
"320300108847995759","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:09:07","01","冀Q01***","-"
"320300108847996926","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:11:02","01","鲁Q80***","-"
"320300108847997397","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:11:54","01","皖LG4***","汉江牌-未知系列1-未知年款0"
"320300108847997557","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:12:11","01","苏CGP***","-"
"320300108847998384","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:13:15","02","苏C67***","-"
"320300108847998304","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:13:28","01","苏CKG***","-"
"320300108847999406","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:15:29","02","苏CM6***","-"
"320300108848000281","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:16:57","01","鲁DE0***","-"
"320300108848000442","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:17:12","-","鲁D21***","-"
"320300108848001426","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/8 1:19:00","02","鲁HW6***","-"
"320300108848001527","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:19:04","01","鲁H67***","松辽牌-未知系列1-未知年款0"
"320300108848001477","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:19:05","01","苏CHJ***","-"
"320300108848002981","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/8 1:21:37","01","苏CKT***","奥赛牌-未知系列0-未知年款0"
"320300108848003430","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:22:23","01","鲁PL1***","-"
"320300108848003491","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:22:24","01","赣C89***","-"
"320300108848003463","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:22:24","01","赣C89***","-"
"320300108848003592","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:22:45","52","苏CDK***","-"
"320300108848004287","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:24:00","01","鲁PS6***","安达尔牌-未知系列0-未知年款0"
"320300108848005342","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:26:08","01","鲁Q56***","-"
"320300108848005521","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:26:24","01","鲁Q7E***","-"
"320300108848006841","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:28:54","01","鲁Q20***","-"
"320300108848007114","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/8 1:29:18","01","豫JB0***","-"
"320300108848007481","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:29:59","01","鲁Q92***","-"
"320300108848007563","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:30:08","01","苏GD6***","-"
"320300108848007635","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:30:24","01","苏C2A***","-"
"320300108848007751","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 1:30:36","-","辽8A7***","-"
"320300108848008012","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:30:59","01","浙C78***","-"
"320300108848008465","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:31:47","02","鲁N88***","-"
"320300108848008554","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:31:57","01","鲁Q27***","-"
"320300108848009236","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:33:32","01","鲁Q16***","-"
"320300108848009295","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:33:39","01","鲁Q53***","-"
"320300108848009348","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/8 1:33:45","01","鲁Q27***","-"
"320300108848009482","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/8 1:34:03","01","鲁H39***","-"
"320300108848009620","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/8 1:34:13","-","京GAM***","-"
"320300108848010972","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/8 1:36:46","-","95***","-"
"320300108848011198","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/8 1:37:19","-","京9H2***","-"
"320300108848011527","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/8 1:37:46","01","鲁H11***","-"
