"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108886004481","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:22:59","02","鲁H39***","-"
"320300108886005147","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:23:57","02","冀R9A***","-"
"320300108886006064","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:25:15","02","苏C3L***","-"
"320300108886006510","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 0:25:28","-","宁CE6***","-"
"320300108886006452","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:25:54","02","鲁DF5***","青年牌"
"320300108886006503","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 0:25:54","-","苏CZ6***","-"
"320300108886006699","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:26:15","01","苏NGR***","-"
"320300108886007132","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:26:29","01","鲁PQ0***","-"
"320300108886007125","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:26:30","01","鲁PQ0***","-"
"320300108886007325","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:27:05","-","京J34***","-"
"320300108886008804","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:29:14","01","苏CSX***","-"
"320300108886010417","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/14 0:31:31","02","皖A7P***","-"
"320300108886010748","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:31:59","02","苏CR0***","-"
"320300108886010958","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:32:15","02","苏CT0***","-"
"320300108886010952","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:32:19","02","苏CZ6***","-"
"320300108886011561","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:33:15","-","AC51***","-"
"320300108886011908","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:33:40","-","81AA***","-"
"320300108886012219","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:34:12","01","皖C94***","-"
"320300108886012929","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:35:00","01","鲁PZ3***","-"
"320300108886012806","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:35:07","01","皖LG4***","-"
"320300108886013443","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:36:02","01","鲁AD8***","-"
"320300108886013614","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:36:19","01","鲁Q97***","宏远牌-未知系列0-未知年款3"
"320300108886013673","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:36:25","01","鲁Q36***","-"
"320300108886014317","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:37:13","01","鲁H00***","-"
"320300108886014218","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:37:13","02","苏CD1***","-"
"320300108886014310","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:37:30","51","鲁HR8***","-"
"320300108886016300","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:40:37","01","鲁Q21***","-"
"320300108886016547","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:40:56","01","苏NGE***","-"
"320300108886017375","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:42:22","-","9512***","-"
"320300108886017956","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:43:15","01","苏CX8***","庐山牌-未知系列1-未知年款0"
"320300108886018860","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:44:47","-","鲁Q28***","-"
"320300108886018928","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:44:54","01","鲁Q80***","-"
"320300108886019831","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 0:46:15","02","皖AS1***","-"
"320300108886020555","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 0:47:34","02","L皖V6***","-"
"320300108886020491","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:47:35","-","9EP9***","-"
"320300108886020931","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 0:48:17","01","苏CMY***","红宇牌-未知系列2-未知年款0"
"320300108886021166","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:48:25","01","鲁H11***","-"
"320300108886021159","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:48:26","01","鲁H11***","庐山牌-未知系列1-未知年款0"
"320300108886021598","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 0:49:15","-","V99***","-"
"320300108886021557","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:49:27","-","皖F65***","-"
"320300108886021723","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:49:28","02","鲁H36***","-"
"320300108886021796","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 0:49:48","02","苏C8B***","-"
"320300108886021907","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:50:08","02","苏C1T***","-"
"320300108886022195","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:50:33","02","苏C06***","-"
"320300108886022967","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:51:54","01","鲁Q77***","-"
"320300108886023051","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:52:02","-","苏PR3***","-"
"320300108886023454","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:52:46","01","鲁Q28***","-"
"320300108886024009","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:53:23","02","苏N5W***","恒润牌-未知系列0-未知年款0"
"320300108886024014","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:53:23","02","苏N5W***","恒润牌-未知系列0-未知年款0"
"320300108886024342","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:53:58","01","浙A2V***","-"
"320300108886024385","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 0:53:58","01","浙A2V***","-"
"320300108886024620","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 0:54:48","01","皖LG1***","-"
"320300108886025827","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 0:56:53","01","苏NHC***","-"
"320300108886025902","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 0:56:59","02","苏CR5***","-"
"320300108886027112","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 0:58:59","02","苏C5H***","-"
"320300108886026985","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 0:59:03","52","苏CD8***","-"
"320300108886027161","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 0:59:11","02","苏CER***","-"
"320300108886027088","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 0:59:18","02","鲁DRJ***","-"
"320300108886029246","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:03:27","51","鲁Q98***","-"
"320300108886029953","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:04:43","02","皖L7S***","-"
"320300108886030146","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:04:52","01","鲁PX3***","-"
"320300108886030141","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:04:52","01","鲁PX3***","-"
"320300108886030235","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:05:00","-","京C5***","-"
"320300108886030872","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 1:06:31","-","DTX8***","-"
"320300108886030960","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/14 1:06:32","-","-***","-"
"320300108886031583","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:07:43","02","苏CM0***","-"
"320300108886031759","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:07:58","02","苏C1R***","-"
"320300108886032061","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 1:08:44","02","苏C26***","-"
"320300108886032704","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 1:09:58","52","苏CDF***","-"
"320300108886032944","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:10:06","01","赣F87***","胜利牌-未知系列0-未知年款0"
"320300108886032923","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:10:21","01","鲁Q92***","-"
"320300108886033935","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:12:11","02","京C07***","-"
"320300108886034101","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:12:13","01","鲁KB2***","-"
"320300108886034129","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 1:12:31","02","苏CWW***","-"
"320300108886034814","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:13:50","-","苏C6E***","-"
"320300108886035732","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:15:34","01","鲁FW3***","-"
"320300108886036593","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 1:16:45","02","鲁R1X***","-"
"320300108886036799","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:17:38","51","鲁Q62***","-"
"320300108886037072","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:18:13","01","鲁Q10***","-"
"320300108886037423","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:18:59","02","皖A51***","-"
"320300108886037678","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:19:28","02","苏CH6***","-"
"320300108886037964","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 1:19:41","02","苏CF9***","-"
"320300108886038857","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 1:21:30","02","鲁R86***","-"
"320300108886038738","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:21:37","-","LC82***","-"
"320300108886038892","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:21:57","-","贵7E7***","-"
"320300108886039064","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/14 1:22:08","51","冀D1G***","-"
"320300108886039430","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:23:00","02","苏CL3***","-"
"320300108886039764","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 1:23:41","01","苏CNM***","-"
"320300108886040524","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 1:25:15","-","京AE8***","-"
"320300108886040724","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:25:45","01","苏CJN***","汉江牌-未知系列1-未知年款0"
"320300108886041108","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:26:18","01","苏CQC***","北地牌-未知系列0-未知年款0"
"320300108886041217","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:26:23","02","苏C7U***","-"
"320300108886041933","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:28:02","52","苏CDS***","-"
"320300108886042673","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:29:19","01","冀DK0***","-"
"320300108886042736","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:29:40","-","CU6A***","-"
"320300108886042881","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 1:30:05","02","苏C50***","-"
"320300108886043534","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 1:31:25","02","苏C32***","-"
"320300108886043724","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:31:50","02","苏CW9***","-"
"320300108886043922","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:32:22","01","鲁Q17***","-"
"320300108886045910","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 1:36:52","02","苏C6H***","-"
"320300108886045948","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/14 1:36:59","01","鲁L86***","-"
"320300108886047433","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:40:12","02","皖LWE***","-"
"320300108886047553","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:40:34","02","皖FC3***","-"
"320300108886047627","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:40:39","02","苏CE9***","-"
"320300108886047849","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 1:41:10","02","苏CY1***","-"
"320300108886048043","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/14 1:41:33","01","苏CLW***","-"
"320300108886048385","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:42:05","01","鲁H71***","-"
"320300108886048382","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 1:42:06","01","鲁H71***","-"
"320300108886050079","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:46:18","02","苏C15***","-"
"320300108886050142","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:46:36","01","鲁D77***","-"
"320300108886050241","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:46:46","01","鲁Q64***","-"
"320300108886051086","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 1:48:49","52","鲁HFW***","-"
"320300108886051246","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:49:17","02","鲁QU2***","-"
"320300108886051700","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:50:26","-","京5CW***","-"
"320300108886051954","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 1:51:00","-","009***","-"
"320300108886052057","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:51:11","02","苏C3B***","-"
"320300108886052090","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/14 1:51:23","02","鲁Q5R***","-"
"320300108886052121","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:51:29","-","苏CU8***","-"
"320300108886052417","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:52:11","02","苏CA6***","-"
"320300108886053119","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 1:53:59","-","京AC5***","-"
"320300108886053506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 1:54:59","02","苏CV1***","-"
"320300108886053917","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 1:55:49","02","苏C63***","-"
"320300108886054156","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 1:56:21","-","京C70***","-"
"320300108886054228","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 1:56:29","02","苏C8B***","-"
"320300108886054750","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 1:57:43","02","苏AA0***","-"
"320300108886054823","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 1:57:53","51","苏CQA***","扬子牌-未知系列0-未知年款0"
"320300108886055447","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:59:15","02","苏C03***","-"
"320300108886055494","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/14 1:59:22","02","皖FV9***","-"
"320300108886055966","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/14 2:00:52","02","苏C1E***","-"
"320300108886056002","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:01:15","51","鲁Q76***","-"
"320300108886056571","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/14 2:02:44","-","京V78***","-"
"320300108886056614","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/14 2:02:53","-","鲁Q5L***","-"
"320300108886056769","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/14 2:03:07","02","苏C17***","-"
"320300108886057257","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:04:07","01","鲁Q27***","-"
"320300108886058475","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/14 2:07:16","01","赣F13***","-"
"320300108886058394","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/14 2:07:28","01","晋ME1***","-"
"320300108886059236","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/14 2:09:09","-","苏C7V***","-"
