"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108907172838","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 0:17:38","02","鲁HU6***","-"
"320300108907172891","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 0:17:44","01","鲁Q90***","-"
"320300108907173672","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:18:28","02","苏C2T***","-"
"320300108907175291","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:20:16","02","苏DC5***","-"
"320300108907179164","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 0:24:28","01","鲁Q09***","-"
"320300108907179326","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 0:24:39","01","鲁Q65***","-"
"320300108907179519","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 0:24:47","02","苏C19***","-"
"320300108907180393","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 0:25:53","-","京Z27***","-"
"320300108907180886","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:26:26","-","鲁D51***","-"
"320300108907182441","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 0:28:13","02","苏CK6***","-"
"320300108907182613","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 0:28:18","02","鲁Q38***","-"
"320300108907182719","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:28:29","01","苏NC1***","-"
"320300108907183412","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:29:15","01","苏NGE***","-"
"320300108907183840","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 0:29:47","02","苏C31***","-"
"320300108907187519","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 0:34:10","-","京CM8***","-"
"320300108907187702","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:34:21","02","苏CK5***","-"
"320300108907187781","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 0:34:28","01","苏CNA***","-"
"320300108907187877","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:34:37","01","鲁Q66***","-"
"320300108907188229","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 0:35:01","02","苏C7P***","-"
"320300108907188686","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 0:35:31","02","苏C98***","-"
"320300108907189688","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:36:40","02","苏CG0***","-"
"320300108907189817","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:36:56","02","苏CU6***","-"
"320300108907190534","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 0:37:42","01","苏CLD***","华夏牌-未知系列2-未知年款0"
"320300108907191031","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:38:12","-","8鲁***","-"
"320300108907191402","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:38:38","01","苏CKX***","-"
"320300108907192098","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:39:40","02","苏CZ2***","-"
"320300108907193058","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:40:49","01","鲁PS2***","-"
"320300108907193204","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 0:41:17","02","苏C93***","-"
"320300108907194508","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:42:56","01","鲁Q02***","-"
"320300108907196775","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:45:34","01","鲁PV7***","-"
"320300108907196838","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:45:38","-","鲁R55***","-"
"320300108907196833","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:45:39","-","鲁R55***","-"
"320300108907196658","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 0:45:44","01","豫J20***","-"
"320300108907197158","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:46:04","01","苏CKU***","-"
"320300108907197110","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:46:19","01","鲁Q39***","-"
"320300108907198715","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:48:05","01","冀EQ7***","-"
"320300108907198697","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:48:05","01","冀EQ7***","-"
"320300108907199690","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:49:28","01","赣F76***","-"
"320300108907199818","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 0:49:59","02","苏C9S***","-"
"320300108907200027","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:50:16","02","苏UUP***","-"
"320300108907200516","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:50:54","01","鲁Q92***","汉江牌-未知系列1-未知年款0"
"320300108907200727","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:51:12","-","京6T6***","-"
"320300108907201527","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:51:52","02","鲁A5Q***","-"
"320300108907202139","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:52:46","01","冀E42***","-"
"320300108907202136","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:52:46","01","冀E42***","-"
"320300108907202494","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 0:53:34","-","Q051***","-"
"320300108907202681","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 0:53:50","02","苏G02***","-"
"320300108907202955","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:54:16","01","苏CMU***","汉江牌-未知系列1-未知年款0"
"320300108907203088","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:54:27","01","苏CRL***","-"
"320300108907203132","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:54:32","01","苏CNU***","汉江牌-未知系列1-未知年款0"
"320300108907203259","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 0:54:39","02","苏E06***","-"
"320300108907203225","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:54:40","01","鲁Q82***","汉江牌-未知系列1-未知年款0"
"320300108907204438","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:56:27","01","皖LB3***","胜利牌-未知系列0-未知年款0"
"320300108907204874","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 0:57:03","02","鲁R0C***","-"
"320300108907205457","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:57:29","02","辽CF0***","-"
"320300108907205671","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 0:58:00","02","苏A88***","-"
"320300108907205912","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 0:58:31","02","苏C90***","-"
"320300108907206286","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 0:58:57","-","鲁V67***","-"
"320300108907206835","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 0:59:22","01","豫JB0***","-"
"320300108907207573","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:00:36","52","苏CDF***","-"
"320300108907208177","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 1:01:21","01","鲁PZ7***","红宇牌-未知系列2-未知年款0"
"320300108907208377","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:02:03","01","鲁Q60***","-"
"320300108907208491","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:02:07","02","鲁HA7***","-"
"320300108907208670","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:02:28","02","苏CH6***","-"
"320300108907209954","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:04:21","01","鲁Q88***","汉江牌-未知系列1-未知年款0"
"320300108907210602","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:05:13","02","鲁H7V***","-"
"320300108907210945","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 1:05:36","02","苏CR2***","-"
"320300108907210838","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:05:36","02","苏C1T***","-"
"320300108907211211","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:06:02","02","鲁HW3***","-"
"320300108907211862","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:06:59","-","黑M62***","-"
"320300108907212056","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 1:07:09","02","皖VVF***","-"
"320300108907211938","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:07:09","02","苏C9Q***","-"
"320300108907212587","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 1:07:45","01","鲁H36***","-"
"320300108907212503","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:07:57","02","苏A30***","-"
"320300108907212522","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:07:59","02","苏A97***","-"
"320300108907212762","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:08:21","02","苏CT0***","-"
"320300108907213916","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:10:05","01","鲁Q16***","-"
"320300108907214199","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 1:10:26","52","鲁QFV***","-"
"320300108907215365","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:12:15","02","鲁DV8***","-"
"320300108907215627","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:12:40","01","鲁VU6***","汉江牌-未知系列1-未知年款0"
"320300108907215823","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:12:56","01","鲁Q56***","-"
"320300108907217073","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 1:14:45","02","苏C03***","-"
"320300108907217449","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:15:27","01","鲁Q88***","-"
"320300108907217820","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:15:53","02","苏CV2***","-"
"320300108907218103","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:16:35","-","苏Z19***","-"
"320300108907218164","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:16:43","02","苏C3J***","-"
"320300108907218735","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:17:32","02","苏C5A***","-"
"320300108907219534","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:18:57","02","京CS9***","-"
"320300108907220187","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 1:19:43","02","苏C2C***","-"
"320300108907220285","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:20:15","01","鲁Q09***","-"
"320300108907222112","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:23:18","01","鲁Q28***","-"
"320300108907222393","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 1:23:47","02","苏GVE***","-"
"320300108907222666","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 1:23:56","01","苏CKL***","-"
"320300108907223092","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 1:24:38","01","苏C1F***","-"
"320300108907223100","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 1:24:39","01","苏C1F***","-"
"320300108907223435","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:25:31","02","苏C5P***","-"
"320300108907224451","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 1:27:29","01","鲁DE8***","-"
"320300108907224559","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:27:34","52","冀ADU***","-"
"320300108907224696","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:27:53","-","鲁Q97***","-"
"320300108907224792","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:28:01","-","鲁C76***","-"
"320300108907228819","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:34:41","02","苏C68***","-"
"320300108907228926","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:35:00","-","AY55***","-"
"320300108907230514","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:37:45","-","鲁G80***","-"
"320300108907230845","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:38:21","02","贵CSS***","-"
"320300108907231418","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:39:19","-","京WU7***","-"
"320300108907231940","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:40:14","01","鲁Q29***","-"
"320300108907232141","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:40:43","02","皖CC0***","-"
"320300108907232314","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:40:51","01","鲁Q70***","-"
"320300108907232485","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 1:41:03","02","苏CP3***","-"
"320300108907232700","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:41:41","01","鲁Q36***","-"
"320300108907233379","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/17 1:42:59","-","苏C0N***","-"
"320300108907233763","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 1:43:23","01","鲁H35***","-"
"320300108907233758","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 1:43:36","02","苏DX3***","-"
"320300108907233919","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:44:01","01","鲁Q21***","-"
"320300108907234190","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/17 1:44:26","-","贵C09***","-"
"320300108907235023","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 1:45:59","01","苏CQK***","-"
"320300108907235305","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:46:32","01","鲁Q06***","-"
"320300108907235470","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:46:50","01","鲁Q22***","-"
"320300108907235627","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/17 1:46:58","-","冀C50***","-"
"320300108907235705","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 1:47:15","02","苏CZ3***","-"
"320300108907237329","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:50:13","01","鲁Q80***","-"
"320300108907237630","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:50:47","01","鲁Q27***","-"
"320300108907239184","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 1:53:41","01","豫J27***","-"
"320300108907239547","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 1:54:30","02","皖LNY***","-"
"320300108907239959","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 1:55:22","-","苏C26***","-"
"320300108907240565","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:56:40","-","9***","-"
"320300108907240961","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 1:57:28","-","京C87***","-"
"320300108907241132","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 1:57:48","02","苏C38***","-"
"320300108907241732","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:59:00","01","鲁VG1***","-"
"320300108907242007","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 1:59:36","01","鲁Q88***","-"
"320300108907243166","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 2:02:44","02","苏C47***","-"
"320300108907243125","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:02:49","01","鲁AN2***","-"
"320300108907244226","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 2:05:00","02","苏CS3***","-"
"320300108907244732","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 2:06:04","01","鲁RK7***","-"
"320300108907244979","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 2:06:31","02","苏LD3***","-"
"320300108907244957","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 2:06:46","02","苏CE9***","-"
"320300108907246462","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 2:09:52","01","苏H04***","-"
"320300108907247214","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 2:11:31","-","京JK5***","-"
"320300108907248261","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:13:36","01","沪EJ1***","-"
"320300108907248262","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:13:37","01","沪EJ1***","-"
"320300108907248331","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:14:05","01","鲁Q67***","-"
"320300108907248505","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:14:30","01","苏CGN***","-"
"320300108907249104","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 2:15:26","02","苏CX9***","-"
"320300108907250222","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:18:14","01","鲁DJ1***","-"
"320300108907252799","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:23:30","01","鲁HW6***","-"
"320300108907252798","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:23:31","01","鲁HW6***","-"
"320300108907253323","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 2:25:01","-","京CK0***","-"
"320300108907253774","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/17 2:26:04","52","苏CDD***","-"
"320300108907254478","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/17 2:27:40","-","京BX5***","-"
"320300108907255178","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/17 2:29:04","01","鲁DE3***","-"
"320300108907256200","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/17 2:31:19","02","苏CK1***","-"
"320300108907257320","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:33:53","01","鲁L69***","-"
"320300108907258584","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/17 2:36:51","02","苏CM9***","-"
"320300108907258954","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/17 2:37:34","02","苏C89***","-"
"320300108907260427","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/17 2:41:10","01","鲁Q21***","-"
"320300108907260897","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:41:53","02","鲁A2L***","-"
"320300108907260838","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/17 2:41:54","02","鲁A2L***","-"
"320300108907261922","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/17 2:44:41","02","苏N57***","-"
"320300108907261946","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/17 2:44:46","02","鲁R69***","-"
