"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108860664690","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:12:48","02","鲁HR2***","-"
"320300108860665095","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:13:34","01","苏CJB***","-"
"320300108860665760","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:14:00","02","皖L58***","-"
"320300108860666032","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:14:22","01","鲁H15***","-"
"320300108860666048","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:14:22","01","鲁H15***","-"
"320300108860665878","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:14:26","02","苏GZ1***","-"
"320300108860666153","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:14:45","01","鲁JE5***","汉江牌-未知系列1-未知年款0"
"320300108860666614","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:15:18","01","鲁Q79***","-"
"320300108860667086","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:15:43","52","苏CD0***","-"
"320300108860667126","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/10 0:15:49","52","冀AA0***","-"
"320300108860667637","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 0:16:23","02","苏C6T***","-"
"320300108860667845","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:16:39","02","鲁0P0***","-"
"320300108860667944","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:16:44","01","鲁Q78***","汉江牌-未知系列1-未知年款0"
"320300108860668481","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:17:03","01","鲁Q72***","-"
"320300108860668487","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:17:04","01","鲁Q72***","-"
"320300108860669020","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:17:52","01","鲁Q57***","-"
"320300108860669210","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 0:18:04","01","苏CNT***","-"
"320300108860669860","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:18:53","01","鲁Q99***","-"
"320300108860670714","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:19:47","02","京1L7***","-"
"320300108860671042","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:20:09","02","苏C81***","-"
"320300108860671553","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/10 0:20:40","01","苏CPA***","-"
"320300108860671512","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:20:44","01","豫NJ9***","-"
"320300108860671510","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:20:45","-","AC61***","-"
"320300108860671787","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:21:00","01","皖AHC***","-"
"320300108860673068","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:22:33","-","苏CHJ***","-"
"320300108860673406","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:22:53","01","苏CSX***","-"
"320300108860673746","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:23:19","-","苏5Q0***","-"
"320300108860673800","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:23:21","52","鲁DD2***","-"
"320300108860674816","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:24:40","01","鲁Q80***","-"
"320300108860675147","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:24:45","02","苏GK6***","-"
"320300108860674943","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:24:46","01","苏CAT***","-"
"320300108860675635","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:25:44","01","苏CL2***","-"
"320300108860675645","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:25:45","02","苏C69***","-"
"320300108860675755","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 0:25:47","02","苏CE0***","-"
"320300108860675787","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:25:56","01","苏CJF***","-"
"320300108860676209","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:26:24","02","苏C38***","-"
"320300108860676325","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:26:30","52","苏CDD***","-"
"320300108860676511","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:26:47","01","鲁RQ6***","汉江牌-未知系列1-未知年款0"
"320300108860677038","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:27:24","01","苏CHW***","-"
"320300108860677324","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:27:32","01","苏C5J***","-"
"320300108860677563","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:28:07","-","鲁AF6***","-"
"320300108860677795","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:28:25","02","苏CWH***","-"
"320300108860678002","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:28:38","01","苏CMY***","-"
"320300108860678471","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:29:16","01","鲁Q18***","-"
"320300108860678849","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 0:29:41","02","苏C95***","-"
"320300108860679012","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:29:55","01","鲁Q31***","-"
"320300108860680056","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:31:21","01","鲁QH5***","-"
"320300108860680537","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:31:58","-","-***","-"
"320300108860680626","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:32:04","01","鲁Q29***","-"
"320300108860681371","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:33:01","01","苏CMS***","-"
"320300108860681434","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:33:06","-","鲁2BM***","-"
"320300108860681584","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:33:15","01","鲁Q61***","-"
"320300108860681690","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:33:25","01","苏CSU***","-"
"320300108860681740","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/10 0:33:27","-","C190***","-"
"320300108860681884","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:33:33","01","苏DJN***","-"
"320300108860681967","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:33:38","02","苏C9M***","-"
"320300108860682682","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:34:32","52","苏CDD***","-"
"320300108860683036","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:34:51","02","鲁VE8***","-"
"320300108860682967","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 0:34:58","02","鲁A60***","-"
"320300108860683368","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:35:26","01","鲁QV8***","-"
"320300108860683461","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:35:34","01","苏CHT***","-"
"320300108860683570","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:35:44","01","鲁Q76***","-"
"320300108860683632","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:35:50","01","鲁Q86***","-"
"320300108860683671","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:35:53","01","鲁Q35***","-"
"320300108860683888","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:36:14","01","鲁Q55***","-"
"320300108860684303","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:36:35","52","苏CDH***","-"
"320300108860684456","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:36:48","52","苏CD7***","-"
"320300108860684504","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:36:57","01","鲁Q19***","-"
"320300108860685026","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:37:34","01","鲁Q72***","-"
"320300108860685073","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:37:38","01","鲁Q76***","-"
"320300108860685115","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:37:43","01","鲁QV8***","-"
"320300108860685240","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:37:53","01","鲁Q63***","-"
"320300108860685325","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:37:57","52","苏CD7***","-"
"320300108860685521","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:38:17","02","苏C6U***","-"
"320300108860686114","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:38:58","01","浙L27***","-"
"320300108860686182","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:39:12","01","鲁Q77***","-"
"320300108860686365","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:39:23","01","鲁Q82***","-"
"320300108860686430","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:39:28","01","鲁Q67***","-"
"320300108860686818","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:40:02","-","苏CX2***","-"
"320300108860687001","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:40:17","01","鲁Q29***","-"
"320300108860687249","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/10 0:40:35","01","苏CHD***","-"
"320300108860687562","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:41:01","01","鲁Q81***","-"
"320300108860687659","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:41:10","01","鲁Q20***","-"
"320300108860688211","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:41:54","02","苏C2G***","-"
"320300108860688563","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:42:15","01","苏CRF***","-"
"320300108860688848","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/10 0:42:44","01","苏CJY***","-"
"320300108860688841","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:42:45","01","鲁Q37***","-"
"320300108860689162","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:43:11","01","鲁Q03***","-"
"320300108860689246","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/10 0:43:11","52","苏CDX***","-"
"320300108860689506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:43:39","01","鲁Q66***","-"
"320300108860689567","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:43:43","01","鲁Q64***","-"
"320300108860690505","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:45:05","01","鲁Q37***","-"
"320300108860691229","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:46:04","01","鲁Q36***","-"
"320300108860691897","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 0:46:45","02","苏C6T***","-"
"320300108860691997","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:47:11","02","苏EW3***","-"
"320300108860692137","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 0:47:16","02","冀TJ3***","-"
"320300108860692879","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 0:48:23","52","苏CD5***","-"
"320300108860692943","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:48:29","01","鲁JC7***","-"
"320300108860692991","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:48:33","01","鲁Q23***","宏远牌-未知系列0-未知年款3"
"320300108860693858","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:49:34","02","苏H69***","-"
"320300108860694271","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:50:14","01","皖LD7***","恒润牌-未知系列0-未知年款0"
"320300108860694450","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:50:30","51","鲁H87***","-"
"320300108860694462","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:50:32","02","皖MEX***","-"
"320300108860695192","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:51:31","01","苏CQD***","-"
"320300108860695347","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:51:39","02","苏C0G***","-"
"320300108860695367","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:51:42","01","苏E6S***","-"
"320300108860695433","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:51:53","-","陕821***","-"
"320300108860695587","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:51:59","02","沪CDC***","-"
"320300108860697192","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:54:29","52","皖LD0***","-"
"320300108860697195","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:54:30","-","苏CU3***","-"
"320300108860697537","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:54:53","02","苏CR4***","-"
"320300108860698477","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:56:20","01","苏CTD***","-"
"320300108860698935","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 0:56:54","02","苏C5N***","-"
"320300108860699108","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 0:57:09","52","苏NDE***","华夏牌-未知系列0-未知年款0"
"320300108860700451","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 0:59:09","52","鲁QFV***","-"
"320300108860700620","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 0:59:32","01","苏CGP***","-"
"320300108860700652","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 0:59:33","-","京S93***","-"
"320300108860701698","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:01:07","01","鲁Q38***","-"
"320300108860702085","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:01:36","02","皖L85***","-"
"320300108860702247","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:01:57","01","苏CKG***","汉江牌-未知系列1-未知年款0"
"320300108860703277","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/10 1:03:31","02","苏C6D***","-"
"320300108860705414","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/10 1:06:48","-","1***","-"
"320300108860706228","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:08:05","01","鲁DD2***","-"
"320300108860706485","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:08:28","01","鲁JC8***","奥赛牌-未知系列0-未知年款0"
"320300108860706984","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:08:56","01","鲁Q24***","-"
"320300108860706818","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:08:59","-","京9N6***","-"
"320300108860707845","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:10:12","01","浙A2V***","-"
"320300108860708036","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:10:48","52","苏CDF***","-"
"320300108860708251","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:11:09","02","浙CV6***","-"
"320300108860708385","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:11:22","01","鲁Q87***","-"
"320300108860709273","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:12:49","01","鲁H98***","-"
"320300108860709403","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/10 1:12:56","01","豫J97***","春田牌-未知系列0-未知年款0"
"320300108860709698","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/10 1:13:10","01","赣F33***","-"
"320300108860711632","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/10 1:16:31","02","鲁R0T***","-"
"320300108860711828","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:16:59","01","鲁QH5***","-"
"320300108860711987","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:17:11","-","京983***","-"
"320300108860712095","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:17:23","02","苏CB3***","-"
"320300108860712106","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:17:26","01","鲁Q7E***","-"
"320300108860712158","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:17:30","01","苏CHJ***","-"
"320300108860712388","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/10 1:17:53","01","鲁Q16***","-"
"320300108860712641","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/10 1:18:14","02","皖AL7***","-"
"320300108860712601","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/10 1:18:14","-","鲁CU1***","-"
