"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108900156358","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:09:01","52","苏CDG***","-"
"320300108900156664","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:09:18","01","鲁BA0***","-"
"320300108900156977","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 0:09:28","02","苏CX1***","-"
"320300108900158280","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:10:39","-","H9F5***","-"
"320300108900158218","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:10:45","02","苏C1T***","-"
"320300108900158831","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 0:11:13","-","鲁QG3***","-"
"320300108900159053","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:11:14","-","C3JY***","-"
"320300108900159498","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:11:48","02","苏C33***","-"
"320300108900159883","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 0:12:08","01","鲁H98***","-"
"320300108900160353","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:12:34","02","皖LT2***","-"
"320300108900161012","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:13:14","02","闽A01***","-"
"320300108900163146","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:15:14","01","鲁Q06***","-"
"320300108900166479","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 0:18:18","02","京KFV***","-"
"320300108900166814","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:18:38","02","苏C06***","-"
"320300108900166713","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 0:18:39","02","苏CE3***","中通牌"
"320300108900167159","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:19:06","02","鲁HZV***","-"
"320300108900167677","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 0:19:35","02","苏C3J***","-"
"320300108900167994","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:19:53","52","苏CD1***","-"
"320300108900168093","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:19:59","02","鲁D21***","-"
"320300108900168151","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:20:02","02","鲁DNV***","-"
"320300108900168538","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:20:29","02","苏CG0***","-"
"320300108900169005","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:20:54","02","浙B9R***","-"
"320300108900170593","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:22:22","02","苏C1M***","-"
"320300108900171091","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:22:59","02","皖L8U***","-"
"320300108900172043","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:23:48","02","苏C17***","-"
"320300108900172812","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:24:33","02","苏CE9***","-"
"320300108900173666","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:25:34","02","苏CU8***","-"
"320300108900173897","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:25:49","02","新鲁AJ***","-"
"320300108900173917","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:25:54","01","苏CPQ***","-"
"320300108900174815","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:26:51","01","苏CKU***","-"
"320300108900175600","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:27:33","-","A***","-"
"320300108900175881","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:27:48","02","苏C25***","-"
"320300108900176976","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:29:00","01","鲁Q76***","-"
"320300108900178009","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 0:29:58","01","苏AN5***","-"
"320300108900179036","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:30:58","-","LNN2***","-"
"320300108900179116","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:31:08","01","鲁Q36***","-"
"320300108900179161","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:31:11","01","苏CMU***","-"
"320300108900180157","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 0:32:16","01","苏NGH***","宇通牌"
"320300108900186406","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 0:39:05","-","苏C81***","-"
"320300108900186494","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:39:33","01","苏CJA***","汉江牌-未知系列1-未知年款0"
"320300108900186961","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 0:39:44","-","F3***","-"
"320300108900187700","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:40:56","02","鲁Q52***","-"
"320300108900187997","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 0:41:19","-","苏CS8***","汉江牌-未知系列1-未知年款0"
"320300108900188780","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 0:41:57","02","鲁HD5***","-"
"320300108900189288","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:42:43","52","苏CD6***","-"
"320300108900189658","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 0:43:14","02","苏C2Z***","青年牌"
"320300108900189803","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 0:43:21","02","沪CV0***","-"
"320300108900190551","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 0:44:24","52","苏CDS***","-"
"320300108900191534","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:45:31","01","苏CHG***","-"
"320300108900191645","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:45:40","01","鲁Q20***","-"
"320300108900195604","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:50:37","01","鲁Q31***","-"
"320300108900196514","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:51:48","02","苏CA9***","-"
"320300108900196727","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:52:07","01","鲁H47***","-"
"320300108900196896","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:52:14","01","CJN6***","-"
"320300108900196911","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:52:21","-","鲁M70***","-"
"320300108900197022","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 0:52:21","52","豫NDP***","-"
"320300108900197046","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:52:25","-","J132***","-"
"320300108900197199","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 0:52:36","02","苏K89***","-"
"320300108900197690","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 0:53:11","02","苏CZ2***","-"
"320300108900199579","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/16 0:55:44","02","宁C13***","-"
"320300108900200364","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 0:56:44","01","鲁Q30***","-"
"320300108900204019","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:01:34","02","浙KY2***","-"
"320300108900204423","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 1:02:04","02","皖LT8***","-"
"320300108900204560","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 1:02:18","52","豫AF2***","-"
"320300108900204590","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:02:21","01","鲁Q67***","-"
"320300108900205023","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:02:56","01","鲁Q75***","-"
"320300108900205119","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:03:02","-","贵U33***","-"
"320300108900206659","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 1:05:14","01","苏CMQ***","-"
"320300108900207237","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:06:04","01","鲁Q31***","-"
"320300108900211178","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 1:11:42","02","皖LGK***","-"
"320300108900212283","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 1:13:23","02","苏CK6***","-"
"320300108900212287","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 1:13:26","02","鲁R44***","-"
"320300108900212459","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:13:36","01","鲁Q89***","-"
"320300108900213016","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:14:26","-","Y880***","-"
"320300108900213114","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:14:38","01","皖CF3***","-"
"320300108900213641","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 1:15:26","-","京Q21***","-"
"320300108900214915","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:17:08","02","苏CV1***","-"
"320300108900215294","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:17:38","02","苏CR2***","-"
"320300108900216596","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:19:36","02","鲁Q56***","-"
"320300108900216974","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:20:15","02","鲁QHT***","-"
"320300108900217506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:21:02","01","鲁H99***","-"
"320300108900218544","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:22:40","01","鲁HR7***","-"
"320300108900218977","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/16 1:23:13","02","苏C86***","-"
"320300108900219201","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 1:23:40","01","鲁Q12***","-"
"320300108900220227","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:25:17","01","苏CGN***","-"
"320300108900221226","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:26:10","02","鲁HN9***","-"
"320300108900222371","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:28:33","02","苏C55***","-"
"320300108900222638","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 1:28:36","02","苏C0P***","-"
"320300108900222545","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:28:50","02","苏C5G***","-"
"320300108900225256","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 1:33:03","-","苏C06***","-"
"320300108900226572","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:35:21","02","苏C7H***","-"
"320300108900227036","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 1:36:15","-","京28L***","-"
"320300108900228558","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:38:34","52","苏CD0***","-"
"320300108900230239","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:41:36","02","苏CC2***","-"
"320300108900233205","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:46:51","02","苏C85***","-"
"320300108900234172","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:48:42","01","鲁Q39***","-"
"320300108900234240","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:48:52","02","鲁QR4***","-"
"320300108900235109","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 1:50:37","01","鲁Q32***","-"
"320300108900236189","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 1:52:24","-","苏C9P***","-"
"320300108900237224","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/16 1:54:08","-","京KN8***","-"
"320300108900237593","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 1:54:37","01","苏C1F***","-"
"320300108900237590","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 1:54:38","01","苏C1F***","-"
"320300108900239117","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 1:57:43","02","苏CK1***","-"
"320300108900240807","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:02:01","01","苏CPC***","-"
"320300108900242977","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:06:27","52","苏ADS***","-"
"320300108900244247","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:09:05","02","鲁HY8***","-"
"320300108900244518","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:09:34","-","鲁CL2***","-"
"320300108900245352","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 2:10:59","02","赣F17***","-"
"320300108900245397","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:11:23","02","鲁RP0***","-"
"320300108900246658","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:14:07","01","苏CLS***","奔得牌-未知系列4-未知年款0"
"320300108900247133","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 2:15:00","02","苏CE8***","-"
"320300108900248675","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 2:18:30","02","皖LL5***","-"
"320300108900249347","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:20:05","52","鲁DDJ***","-"
"320300108900250655","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:22:51","01","鲁QV8***","-"
"320300108900250692","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 2:22:51","02","苏C89***","-"
"320300108900250972","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:23:35","02","鲁QN1***","-"
"320300108900252567","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:26:58","02","苏CJ2***","-"
"320300108900252815","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:27:28","-","8***","-"
"320300108900254845","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:31:56","01","苏CMV***","-"
"320300108900254931","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:32:06","-","甘W津津***","-"
"320300108900255031","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 2:32:11","02","苏C1新***","-"
"320300108900255466","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 2:33:14","-","KE0N***","-"
"320300108900255694","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:33:52","02","苏C0Y***","-"
"320300108900256112","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/16 2:34:29","01","沪FC5***","-"
"320300108900256004","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 2:34:37","02","苏C09***","-"
"320300108900256316","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:35:13","-","鲁C88***","-"
"320300108900257179","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:37:21","01","鲁H05***","-"
"320300108900257437","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 2:37:50","02","苏LD3***","-"
"320300108900258552","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 2:40:29","01","鲁Q39***","-"
"320300108900258746","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 2:40:43","02","苏CUQ***","-"
"320300108900261077","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/16 2:46:25","02","鲁QF8***","-"
"320300108900261961","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:48:35","02","苏C68***","-"
"320300108900262295","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 2:49:23","52","皖FDT***","-"
"320300108900262659","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:50:15","02","鲁HT8***","-"
"320300108900262703","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:50:23","02","苏CU6***","-"
"320300108900262731","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/16 2:50:32","52","浙CFD***","-"
"320300108900264429","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:54:46","02","鲁H8H***","-"
"320300108900264497","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:54:58","01","苏CQE***","-"
"320300108900264765","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:55:36","01","鲁Q13***","-"
"320300108900264994","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/16 2:56:03","01","苏CAJ***","中意牌-未知系列0-未知年款0"
"320300108900265745","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 2:58:06","02","苏CT5***","-"
"320300108900265892","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:58:34","01","鲁Q66***","-"
"320300108900265945","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 2:58:39","02","苏C0Y***","-"
"320300108900266064","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/16 2:58:52","02","京N75***","-"
"320300108900266058","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 2:58:59","01","鲁Q82***","-"
"320300108900267023","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 3:01:15","02","苏AS2***","-"
"320300108900267462","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:02:24","01","鲁H20***","-"
"320300108900267670","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 3:02:50","02","鲁U8V***","-"
"320300108900268441","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 3:04:52","02","苏C85***","-"
"320300108900268874","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/16 3:06:09","02","冀A1V***","-"
"320300108900269300","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/16 3:07:16","01","苏NGJ***","-"
"320300108900269363","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:07:35","01","鲁Q0F***","-"
"320300108900270023","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 3:09:19","02","苏C4V***","-"
"320300108900270557","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 3:10:44","02","苏C0R***","-"
"320300108900272382","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/16 3:16:00","02","苏C02***","-"
"320300108900273787","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/16 3:19:33","02","皖LT2***","-"
"320300108900273797","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/16 3:19:40","01","鲁Q86***","-"
