"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108892595120","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 0:08:23","-","C611***","-"
"320300108892595430","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 0:08:49","02","苏CR0***","-"
"320300108892596183","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:09:23","01","鲁H28***","奔得牌-未知系列4-未知年款0"
"320300108892596806","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:10:24","-","鲁Q35***","-"
"320300108892597644","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:11:19","-","85N9***","-"
"320300108892598894","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 0:12:48","01","苏H04***","-"
"320300108892599485","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 0:13:27","52","苏CF0***","-"
"320300108892599624","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:13:37","-","N9QE***","-"
"320300108892600211","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 0:14:21","01","皖N00***","-"
"320300108892600289","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 0:14:25","01","苏NGM***","-"
"320300108892601407","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:15:44","02","鲁Q7C***","-"
"320300108892601734","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:15:54","02","苏CW3***","-"
"320300108892602088","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:16:37","01","鲁FBV***","-"
"320300108892602143","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:16:37","02","苏C22***","-"
"320300108892602570","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:17:05","02","皖CC0***","-"
"320300108892602559","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:17:09","52","苏CDS***","-"
"320300108892602925","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 0:17:28","-","0***","松辽牌-未知系列0-未知年款0"
"320300108892603572","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:18:09","02","苏C79***","-"
"320300108892604960","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:19:40","52","苏CDE***","-"
"320300108892604824","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:19:42","02","苏CR1***","-"
"320300108892605625","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:20:43","01","皖SE5***","-"
"320300108892605683","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:20:48","01","皖N79***","-"
"320300108892605864","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:20:58","-","苏8JZ***","-"
"320300108892606195","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:21:14","-","913S***","-"
"320300108892606068","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:21:19","02","苏C88***","-"
"320300108892606301","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:21:32","-","京CP2***","-"
"320300108892607078","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:22:34","02","鲁QN1***","-"
"320300108892607296","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:22:42","02","苏CM9***","-"
"320300108892607758","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:23:18","02","苏CV9***","-"
"320300108892608223","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:23:44","01","鲁H78***","-"
"320300108892608229","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:23:44","01","鲁H78***","-"
"320300108892609144","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:25:10","02","苏AA9***","-"
"320300108892609604","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:25:45","02","鲁Q6R***","-"
"320300108892609776","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:25:58","02","鲁DJR***","-"
"320300108892610322","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:26:35","02","苏CE2***","-"
"320300108892610467","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:26:48","02","苏CF5***","-"
"320300108892610562","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:26:52","02","苏CF5***","-"
"320300108892610706","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:27:09","01","皖SE3***","汉江牌-未知系列1-未知年款0"
"320300108892611109","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:27:26","02","鲁HVL***","-"
"320300108892612472","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:29:30","01","鲁DD2***","-"
"320300108892612867","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 0:29:40","02","渝HRW***","-"
"320300108892612811","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:29:48","-","C5X0***","-"
"320300108892613117","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:30:17","-","K72学***","-"
"320300108892613260","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 0:30:29","02","苏CB6***","-"
"320300108892613258","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 0:30:32","02","苏C32***","-"
"320300108892613586","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:30:59","01","皖M96***","培新牌-未知系列0-未知年款0"
"320300108892614014","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 0:31:35","01","苏NGH***","宇通牌"
"320300108892615087","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:33:09","-","鲁Q30***","-"
"320300108892615654","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:33:57","02","浙B87***","-"
"320300108892616537","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:35:12","51","鲁Q88***","-"
"320300108892616591","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:35:16","01","鲁M3C***","-"
"320300108892617885","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:37:02","01","豫N99***","神狐牌-未知系列0-未知年款0"
"320300108892617916","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:37:05","01","鲁VY8***","-"
"320300108892619374","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 0:38:58","-","苏CMK***","-"
"320300108892619633","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 0:39:15","02","苏C3U***","-"
"320300108892619710","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:39:34","01","鲁DE1***","飞燕牌-未知系列0-未知年款1"
"320300108892621227","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:41:51","52","苏CD0***","-"
"320300108892621581","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 0:42:18","02","苏CU2***","-"
"320300108892622234","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:43:25","01","苏CJK***","汉江牌-未知系列1-未知年款0"
"320300108892624478","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:46:59","01","鲁Q09***","-"
"320300108892624543","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:47:04","01","鲁Q27***","-"
"320300108892624753","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:47:23","02","冀Q68***","-"
"320300108892625489","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:48:38","01","苏CMC***","-"
"320300108892625556","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 0:48:44","52","鲁BA6***","-"
"320300108892625698","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:48:55","-","鲁CX3***","-"
"320300108892626347","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:50:00","02","鲁Q72***","-"
"320300108892626726","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:50:35","02","苏C68***","-"
"320300108892626852","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:50:44","02","苏C5A***","-"
"320300108892627440","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 0:51:28","01","鲁RS7***","-"
"320300108892627650","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 0:52:04","52","苏CDT***","-"
"320300108892628069","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:52:49","-","京E91***","-"
"320300108892629489","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 0:55:08","-","京Y12***","-"
"320300108892629478","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:55:08","02","苏E06***","-"
"320300108892630292","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:56:28","01","鲁Q37***","汉江牌-未知系列1-未知年款0"
"320300108892630529","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:56:51","01","鲁Q80***","-"
"320300108892630613","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:57:00","-","豫N12***","-"
"320300108892630813","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:57:19","01","豫NZ1***","-"
"320300108892630901","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:57:28","02","皖LT3***","-"
"320300108892631526","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 0:58:21","01","鲁Q76***","-"
"320300108892631897","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 0:58:54","02","苏C22***","-"
"320300108892633322","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:01:25","-","京763***","-"
"320300108892633340","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:01:27","01","苏CQE***","-"
"320300108892633621","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:01:46","52","鲁DDF***","-"
"320300108892634007","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 1:02:30","02","苏C85***","-"
"320300108892635277","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:04:48","01","皖N10***","-"
"320300108892635348","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:04:58","02","苏CZ5***","-"
"320300108892636148","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 1:06:15","02","苏C81***","-"
"320300108892636286","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 1:06:25","02","苏CMJ***","-"
"320300108892636975","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:07:29","02","苏C7F***","-"
"320300108892637146","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:07:50","02","苏C1K***","-"
"320300108892637461","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:08:24","-","辽CAD***","-"
"320300108892638115","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:09:22","02","豫V98***","-"
"320300108892639147","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:10:51","02","皖LNL***","-"
"320300108892640118","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 1:12:31","01","豫J31***","-"
"320300108892640419","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:12:44","-","冀8***","宏远牌-未知系列0-未知年款3"
"320300108892640762","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:13:40","02","苏CH6***","-"
"320300108892641828","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:15:07","02","鲁H63***","-"
"320300108892641956","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:15:42","02","苏CT9***","-"
"320300108892642078","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:15:52","-","N17***","-"
"320300108892642220","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 1:16:07","01","冀Q99***","-"
"320300108892642255","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:16:12","01","蒙0CG***","-"
"320300108892644042","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 1:19:09","-","D285***","-"
"320300108892644029","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:19:11","01","鲁Q56***","-"
"320300108892644081","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:19:11","02","湘D90***","-"
"320300108892644108","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:19:18","01","鲁Q66***","-"
"320300108892644154","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:19:23","52","苏CD2***","-"
"320300108892645979","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:22:41","-","鲁QC6***","-"
"320300108892646002","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:22:45","01","苏CRV***","-"
"320300108892646555","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:23:45","01","苏CHB***","-"
"320300108892647624","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:25:56","01","鲁Q86***","-"
"320300108892647660","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 1:25:58","01","豫J86***","-"
"320300108892648723","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/15 1:28:01","-","京***","-"
"320300108892649345","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:28:54","01","苏CJH***","-"
"320300108892649755","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:30:00","02","苏C06***","-"
"320300108892650045","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:30:18","-","苏C10***","-"
"320300108892651441","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 1:32:51","02","苏C20***","-"
"320300108892651847","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:33:36","01","苏CLH***","-"
"320300108892653149","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:36:33","02","苏C21***","-"
"320300108892653242","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:36:37","02","苏C77***","-"
"320300108892654289","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:38:44","-","鲁G14***","-"
"320300108892654326","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 1:38:51","01","鲁VL8***","-"
"320300108892656489","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:42:52","01","赣F17***","-"
"320300108892656500","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:42:53","01","赣F17***","-"
"320300108892657720","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 1:45:15","01","赣M61***","-"
"320300108892658343","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:46:51","-","贵G9E***","-"
"320300108892658645","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 1:47:24","02","苏CL6***","-"
"320300108892661211","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:52:52","-","C8E0***","-"
"320300108892661401","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:53:03","02","苏C68***","-"
"320300108892661831","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 1:54:09","02","苏CH5***","-"
"320300108892662241","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 1:54:46","02","鲁A6H***","-"
"320300108892662731","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 1:56:03","-","鲁29T***","-"
"320300108892664333","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 1:59:32","-","京929***","-"
"320300108892664581","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:00:25","02","浙E97***","-"
"320300108892664762","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:01:08","01","鲁Q71***","-"
"320300108892665574","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 2:03:13","02","鲁Q8U***","-"
"320300108892665654","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 2:03:34","02","苏C63***","-"
"320300108892665799","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 2:04:01","-","鲁JB6***","-"
"320300108892666082","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 2:04:49","-","京C13***","-"
"320300108892667326","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 2:07:35","02","苏CER***","-"
"320300108892667874","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 2:08:46","01","苏CJM***","-"
"320300108892669032","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 2:11:56","02","苏C08***","-"
"320300108892670993","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 2:16:48","02","苏CY1***","-"
"320300108892671248","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 2:17:05","-","京A京0***","-"
"320300108892671320","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/15 2:17:39","02","苏GS3***","-"
"320300108892671608","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 2:18:14","02","苏C91***","-"
"320300108892672153","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 2:19:48","01","鲁QV9***","-"
"320300108892673616","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/15 2:23:09","02","苏C17***","-"
"320300108892673839","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/15 2:23:53","-","冀168***","-"
"320300108892674038","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 2:24:00","02","苏CU0***","-"
"320300108892674040","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/15 2:24:14","02","苏C43***","-"
"320300108892675290","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/15 2:27:16","02","苏C7C***","-"
"320300108892676765","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/15 2:30:57","02","苏CK1***","-"
"320300108892677305","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 2:32:09","01","苏C52***","-"
"320300108892677294","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 2:32:09","01","苏C52***","-"
"320300108892677302","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/15 2:32:27","02","浙DA7***","-"
"320300108892677668","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/15 2:33:15","02","苏N57***","八达牌-未知系列1-未知年款0"
"320300108892678461","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:35:23","01","苏CNW***","-"
"320300108892678694","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/15 2:35:55","51","鲁Q13***","-"
"320300108892678844","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/15 2:35:56","02","苏CW2***","-"
"320300108892679164","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/15 2:37:02","02","苏C20***","-"
"320300108892679397","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/15 2:37:36","-","京R57***","-"
