"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108967499344","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:27:09","01","苏C1F***","-"
"320300108967500866","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:29:09","01","苏CGR***","汉江牌-未知系列1-未知年款0"
"320300108967503004","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:31:38","52","苏CDR***","-"
"320300108967503255","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:31:57","01","鲁Q03***","-"
"320300108967503920","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:32:48","01","苏CTA***","-"
"320300108967504001","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:32:53","01","苏CKG***","汉江牌-未知系列1-未知年款0"
"320300108967504644","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:33:38","02","鲁H2G***","-"
"320300108967505402","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:34:19","01","豫GD8***","-"
"320300108967507647","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:36:45","01","苏GB9***","-"
"320300108967507629","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:37:08","01","鲁B99***","-"
"320300108967507833","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 0:37:22","02","皖L09***","-"
"320300108967509465","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 0:39:26","-","鲁J97***","-"
"320300108967509727","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:39:47","02","苏CA8***","-"
"320300108967510566","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 0:40:49","-","CY69***","-"
"320300108967511126","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:41:37","-","BHY8***","-"
"320300108967511523","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:41:58","01","鲁Q18***","-"
"320300108967516349","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:48:21","-","鲁85B***","-"
"320300108967517578","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 0:50:04","-","K191***","-"
"320300108967517752","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 0:50:18","02","苏C6B***","-"
"320300108967518519","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 0:51:20","01","鲁Q15***","-"
"320300108967519434","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 0:52:32","01","冀D7H***","-"
"320300108967519629","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:52:55","01","鲁Q87***","-"
"320300108967519685","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:52:58","01","鲁H19***","-"
"320300108967519787","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:53:08","01","苏CNT***","-"
"320300108967521687","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 0:55:21","01","鲁RL8***","-"
"320300108967522652","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 0:57:02","02","苏C13***","-"
"320300108967522766","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 0:57:12","01","苏CQK***","-"
"320300108967523449","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 0:58:04","02","皖LVD***","-"
"320300108967524437","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 0:59:38","02","鲁Q79***","-"
"320300108967526516","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:02:33","02","ELT6***","-"
"320300108967527305","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:03:18","-","V588***","-"
"320300108967528113","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:04:45","01","鲁H7G***","-"
"320300108967528720","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 1:05:41","-","京936***","-"
"320300108967528841","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 1:05:55","52","鲁QDF***","-"
"320300108967529084","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 1:06:18","01","苏CLW***","-"
"320300108967530167","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:07:57","01","鲁Q76***","-"
"320300108967530810","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:08:53","02","苏C1W***","-"
"320300108967531141","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:09:22","01","豫L9A***","-"
"320300108967531710","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 1:10:20","-","冀26***","-"
"320300108967533289","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:12:03","01","鲁H15***","-"
"320300108967535523","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:15:59","01","皖KV3***","-"
"320300108967535787","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:16:23","01","苏CSF***","-"
"320300108967536400","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:17:01","02","苏C5W***","-"
"320300108967536430","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:17:01","02","苏C5W***","-"
"320300108967537123","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:18:19","-","CGQ3***","-"
"320300108967537598","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:19:09","02","苏CM9***","-"
"320300108967537599","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:19:11","02","苏C17***","-"
"320300108967537719","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:19:22","02","苏C61***","-"
"320300108967538176","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:20:01","02","苏C92***","-"
"320300108967538749","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 1:21:00","02","鲁Q90***","-"
"320300108967539958","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:22:53","01","鲁H93***","-"
"320300108967540032","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:22:55","02","京P61***","-"
"320300108967540215","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:23:22","02","苏C38***","-"
"320300108967542723","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 1:27:20","-","陕1C9***","-"
"320300108967543957","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:29:32","01","鲁DK9***","-"
"320300108967544217","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 1:29:44","02","苏LQ6***","-"
"320300108967545382","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 1:31:53","-","C557***","-"
"320300108967546043","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:32:32","01","沪EJ1***","-"
"320300108967546041","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:32:33","01","沪EJ1***","松花江牌-未知系列0-未知年款0"
"320300108967546258","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:33:16","01","鲁UQ2***","-"
"320300108967546303","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:33:20","02","鲁D15***","-"
"320300108967546518","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:33:39","02","苏CZ3***","-"
"320300108967547287","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 1:35:02","52","苏CDG***","-"
"320300108967547506","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:35:18","02","苏C8Z***","-"
"320300108967548070","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:36:20","01","鲁Q01***","-"
"320300108967548213","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:36:36","01","苏CMQ***","-"
"320300108967548754","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:37:33","01","鲁Q79***","-"
"320300108967548960","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:37:47","02","苏C69***","-"
"320300108967548926","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 1:37:49","01","鲁Q05***","-"
"320300108967549044","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 1:38:00","02","苏GY5***","摩根牌"
"320300108967550953","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:41:04","01","苏CDB***","-"
"320300108967550902","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:41:07","01","沪GA0***","-"
"320300108967551288","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:41:28","01","鄂AAW***","-"
"320300108967551018","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 1:41:30","-","0C6学***","-"
"320300108967552386","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 1:43:44","01","苏CTK***","-"
"320300108967552845","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:44:43","02","苏C94***","-"
"320300108967553615","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:46:06","01","苏CHB***","-"
"320300108967554650","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:48:01","-","苏CHJ***","-"
"320300108967556047","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 1:50:42","-","4BW0***","-"
"320300108967556207","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 1:50:56","-","360***","-"
"320300108967556863","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:52:11","51","鲁JE2***","-"
"320300108967556923","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:52:19","01","鲁Q12***","-"
"320300108967557219","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:52:49","01","鲁JB6***","汉江牌-未知系列1-未知年款0"
"320300108967557291","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:52:50","02","苏CH7***","-"
"320300108967557499","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:53:27","01","鲁Q52***","汉江牌-未知系列1-未知年款0"
"320300108967557814","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:53:58","52","苏CDQ***","-"
"320300108967558597","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 1:55:33","02","冀B88***","-"
"320300108967559754","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 1:57:52","02","苏G05***","-"
"320300108967559861","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 1:58:00","02","皖FF7***","-"
"320300108967560331","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 1:59:06","02","苏C3J***","-"
"320300108967560344","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 1:59:07","01","苏CQU***","神狐牌-未知系列0-未知年款0"
"320300108967560684","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 1:59:24","01","鲁PT8***","-"
"320300108967560970","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 1:59:56","-","苏C09***","-"
"320300108967560856","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 2:00:14","-","6C***","-"
"320300108967562935","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:04:49","01","赣F20***","-"
"320300108967564173","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:07:25","01","沪EJ2***","康迪牌-全球鹰K30-2014"
"320300108967564004","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 2:07:26","02","苏CH6***","-"
"320300108967564382","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 2:08:21","02","苏CMQ***","-"
"320300108967565652","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 2:10:51","-","G63***","-"
"320300108967566388","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 2:12:10","-","京A76***","-"
"320300108967567005","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 2:13:28","01","鲁PW0***","-"
"320300108967567749","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 2:14:51","52","苏CD5***","-"
"320300108967567644","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 2:14:53","02","鲁Q5E***","-"
"320300108967567863","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/25 2:15:24","-","鲁G6K***","-"
"320300108967569256","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/25 2:18:33","01","苏CNM***","-"
"320300108967569805","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:19:46","02","苏C68***","-"
"320300108967569957","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:20:07","02","皖FF3***","-"
"320300108967570124","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 2:20:25","02","苏CRM***","-"
"320300108967570648","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 2:21:27","02","苏CU0***","-"
"320300108967571140","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:22:47","01","苏CLQ***","-"
"320300108967571560","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 2:23:32","01","苏CQJ***","-"
"320300108967571731","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 2:23:50","02","苏CN3***","-"
"320300108967571905","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:23:58","01","豫QH7***","-"
"320300108967572405","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:24:57","01","鲁H53***","-"
"320300108967572555","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:25:43","02","苏C22***","-"
"320300108967572795","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:26:17","01","鲁Q07***","-"
"320300108967572821","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:26:20","02","苏CM5***","-"
"320300108967572865","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/25 2:26:26","52","皖LD8***","-"
"320300108967573607","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:27:50","01","冀DN7***","-"
"320300108967574472","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/25 2:30:11","02","苏FN6***","-"
"320300108967575225","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/25 2:31:50","01","苏GH7***","-"
"320300108967575416","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/25 2:32:20","-","HG3Q***","-"
"320300108967576058","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/25 2:33:38","01","鲁PN9***","上元牌-未知系列1-未知年款0"
"320300108967576028","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:33:48","01","鲁Q23***","汉江牌-未知系列1-未知年款0"
"320300108967578259","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:38:49","01","苏CMA***","-"
"320300108967578265","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:38:52","01","鲁Q27***","-"
"320300108967578282","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:38:53","02","苏N57***","-"
"320300108967579023","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 2:40:31","52","苏CDH***","-"
"320300108967579898","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/25 2:42:26","02","鲁Q0V***","-"
"320300108967579989","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/25 2:42:32","02","苏CC1***","-"
"320300108967580843","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/25 2:44:41","01","鲁Q68***","-"
"320300108967581263","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:45:13","01","赣A98***","-"
"320300108967581288","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/25 2:45:13","01","赣A98***","-"
