"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108866879574","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:38:29","01","鲁RP5***","-"
"320300108866880415","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:39:48","-","京U81***","-"
"320300108866880907","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:40:19","01","鲁RQ8***","-"
"320300108866881334","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:40:55","01","沪FT9***","-"
"320300108866881206","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:40:56","01","苏CRK***","-"
"320300108866881233","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:41:03","02","苏H56***","-"
"320300108866881666","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:41:40","02","苏CA0***","-"
"320300108866883682","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:44:42","01","鲁Q72***","-"
"320300108866883837","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:44:56","01","鲁Q29***","-"
"320300108866884128","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:45:21","01","鲁Q62***","-"
"320300108866885554","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 0:47:37","02","苏C07***","-"
"320300108866886101","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:48:14","01","鲁RS4***","-"
"320300108866887276","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:50:25","-","苏401***","-"
"320300108866887512","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:50:47","52","苏CDF***","-"
"320300108866887649","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:51:13","01","陕J76***","-"
"320300108866887819","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 0:51:18","01","苏CNT***","-"
"320300108866887993","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:51:39","01","鲁Q52***","-"
"320300108866888222","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 0:51:52","52","辽BD0***","-"
"320300108866888535","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:52:33","01","苏CHJ***","-"
"320300108866889711","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 0:54:46","-","RN09***","-"
"320300108866890106","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:55:04","01","鲁RN1***","-"
"320300108866890078","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:55:05","01","鲁RN1***","-"
"320300108866891655","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:57:50","02","鲁HV9***","-"
"320300108866891647","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:57:50","02","鲁HV9***","-"
"320300108866891659","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 0:58:07","-","鲁Q36***","-"
"320300108866891787","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 0:58:07","01","赣F78***","胜利牌-未知系列0-未知年款0"
"320300108866891859","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 0:58:20","02","鲁DT5***","-"
"320300108866891902","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 0:58:38","01","鲁H62***","汉江牌-未知系列1-未知年款0"
"320300108866892863","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 1:00:10","02","冀CE7***","-"
"320300108866894212","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:02:44","01","鲁Q11***","-"
"320300108866894426","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:03:04","01","鲁Q98***","-"
"320300108866895074","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:04:19","-","鲁D21***","-"
"320300108866895285","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 1:04:35","02","苏C79***","-"
"320300108866895301","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:04:42","01","鲁Q31***","-"
"320300108866895329","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:04:46","01","皖F61***","-"
"320300108866895806","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:05:37","01","鲁Q86***","-"
"320300108866895831","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:05:39","02","冀A2C***","-"
"320300108866895940","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/11 1:05:44","02","苏B24***","-"
"320300108866896713","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/11 1:07:11","52","苏CDD***","戴德牌-未知系列0-未知年款1"
"320300108866896841","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:07:24","01","鲁Q18***","-"
"320300108866897011","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:07:34","02","苏CS0***","-"
"320300108866896980","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:07:38","01","鲁Q16***","-"
"320300108866897120","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:07:53","52","苏CDT***","-"
"320300108866897342","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:08:15","01","鲁Q16***","-"
"320300108866897484","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:08:30","01","鲁Q29***","-"
"320300108866898204","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:09:48","01","鲁DD7***","-"
"320300108866898767","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:10:40","02","苏C56***","-"
"320300108866899106","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:11:25","01","鲁DJ7***","-"
"320300108866899266","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:11:45","01","鲁QH7***","-"
"320300108866899369","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 1:11:56","01","鲁Q58***","-"
"320300108866900370","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:13:28","01","鲁Q63***","-"
"320300108866901483","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:15:43","01","鲁Q23***","-"
"320300108866902337","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:17:02","02","3C6B***","-"
"320300108866902431","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/11 1:17:09","-","京160***","-"
"320300108866903120","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 1:18:26","01","苏CMV***","-"
"320300108866903217","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:18:40","01","鲁Q31***","-"
"320300108866903515","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:19:12","01","鲁Q09***","-"
"320300108866904307","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:20:34","02","苏CH6***","-"
"320300108866905518","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:22:30","-","K001***","-"
"320300108866905709","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:22:49","01","鲁Q08***","-"
"320300108866906230","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:23:32","01","浙A3V***","-"
"320300108866906898","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:25:05","01","鲁Q20***","-"
"320300108866907700","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:26:37","-","京YC0***","-"
"320300108866908309","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:27:29","01","沪FE7***","-"
"320300108866908308","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:27:30","01","沪FE7***","-"
"320300108866908427","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:27:53","02","皖LG9***","-"
"320300108866909161","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:29:19","01","苏CQD***","-"
"320300108866909784","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 1:30:22","02","豫VM0***","-"
"320300108866910128","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:31:06","-","京91K***","-"
"320300108866910695","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:31:53","01","赣F33***","-"
"320300108866912139","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:34:49","02","苏C88***","-"
"320300108866912519","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 1:35:30","01","鲁H11***","-"
"320300108866912490","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 1:35:32","02","苏C03***","-"
"320300108866912624","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:35:48","01","鲁Q80***","-"
"320300108866913138","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:36:34","01","鲁H83***","-"
"320300108866913132","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:36:34","01","鲁H83***","-"
"320300108866913374","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:36:56","01","苏CSY***","-"
"320300108866913788","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 1:38:01","01","鲁PX6***","-"
"320300108866914934","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:40:04","01","赣F17***","-"
"320300108866915091","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:40:40","02","鲁Q55***","-"
"320300108866915630","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:41:33","01","鲁PV5***","-"
"320300108866916517","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:43:17","01","鲁PS8***","-"
"320300108866916639","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:43:51","01","鲁VX5***","-"
"320300108866916795","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:44:12","51","鲁Q77***","-"
"320300108866916978","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:44:18","01","鲁RN5***","-"
"320300108866918681","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 1:48:07","01","冀A65***","-"
"320300108866919571","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:49:56","02","浙B52***","-"
"320300108866920194","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:51:14","01","鲁NG8***","-"
"320300108866920506","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:51:50","01","豫DQ1***","-"
"320300108866920557","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 1:51:50","-","RF68***","-"
"320300108866922494","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/11 1:56:27","-","豫70L***","-"
"320300108866922535","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:56:33","02","苏A36***","-"
"320300108866922784","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 1:56:46","01","皖B39***","-"
"320300108866922855","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:57:06","02","苏CF3***","-"
"320300108866923270","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 1:58:16","51","苏CSZ***","-"
"320300108866923456","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/11 1:58:40","02","苏C33***","-"
"320300108866923908","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 1:59:35","02","苏C76***","-"
"320300108866924079","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:00:15","52","苏CDK***","-"
"320300108866924430","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:01:39","01","鲁RP1***","-"
"320300108866924563","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:02:17","-","AA0C***","-"
"320300108866924580","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:02:20","02","冀J63***","-"
"320300108866925163","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:03:29","01","浙A85***","-"
"320300108866925253","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:03:50","02","苏C70***","-"
"320300108866925435","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/11 2:04:24","-","苏C6S***","-"
"320300108866927138","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:08:25","01","鲁RU7***","-"
"320300108866927498","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 2:09:27","02","苏C10***","-"
"320300108866928054","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:10:25","01","赣M61***","-"
"320300108866928012","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 2:10:28","01","鲁RQ3***","-"
"320300108866928678","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/11 2:11:56","02","苏CX9***","-"
"320300108866929655","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 2:14:15","02","皖C6K***","-"
"320300108866929923","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 2:14:57","01","苏CNM***","-"
"320300108866930379","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:15:59","02","鲁H9W***","-"
"320300108866930944","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:17:44","51","鲁VU9***","-"
"320300108866930968","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:17:47","51","鲁Q55***","-"
"320300108866931079","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:17:49","02","苏C77***","-"
"320300108866931268","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/11 2:18:22","01","苏CDV***","-"
"320300108866932761","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:22:01","01","皖C22***","-"
"320300108866932961","新沂市","徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口","1","2023/12/11 2:22:26","02","宁CDN***","-"
"320300108866933141","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:22:42","02","苏C99***","-"
"320300108866935120","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:27:51","01","苏CNW***","-"
"320300108866935282","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:27:54","01","赣M13***","-"
"320300108866935281","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:27:54","01","赣M13***","-"
"320300108866935945","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/11 2:29:59","02","鲁QF8***","-"
"320300108866936169","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:30:15","01","赣A98***","-"
"320300108866936163","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:30:15","01","赣A98***","-"
"320300108866937000","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/11 2:32:49","01","鲁Q86***","-"
"320300108866937087","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/11 2:32:59","02","苏C38***","-"
"320300108866937593","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:34:09","01","赣FD0***","-"
"320300108866937735","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/11 2:34:34","02","冀RM7***","-"
"320300108866937878","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/11 2:35:12","02","鲁QD5***","-"
