"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108854501753","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/9 1:38:39","-","京Z4L***","-"
"320300108854503230","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:41:01","01","苏C1H***","-"
"320300108854503558","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:41:36","01","苏CGG***","-"
"320300108854504057","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:42:29","01","鲁Q16***","-"
"320300108854504293","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:42:54","01","苏CNY***","-"
"320300108854504904","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:43:54","01","鲁Q09***","-"
"320300108854506371","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:46:05","01","浙A3V***","-"
"320300108854506366","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:46:05","01","浙A3V***","-"
"320300108854506472","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:46:18","01","赣F20***","-"
"320300108854506552","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:46:42","01","苏CKX***","-"
"320300108854506696","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:46:56","01","苏C8D***","-"
"320300108854507117","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/9 1:47:23","01","冀A52***","-"
"320300108854507095","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:47:39","01","苏CSV***","-"
"320300108854507223","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:47:54","01","苏CLT***","-"
"320300108854507395","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:48:13","01","苏CGP***","-"
"320300108854507416","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:48:15","52","苏CDG***","-"
"320300108854507500","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:48:23","-","鲁Q91***","-"
"320300108854507681","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:48:33","01","苏CLF***","-"
"320300108854507933","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/9 1:48:55","02","苏C72***","-"
"320300108854507973","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:49:03","01","鲁Q36***","黑豹牌-未知系列1-未知年款0"
"320300108854508151","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/9 1:49:18","52","苏CDF***","-"
"320300108854508119","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:49:20","01","鲁Q57***","-"
"320300108854508311","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/9 1:49:40","01","鲁Q20***","-"
