"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108881607726","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:35:58","-","F0LA***","-"
"320300108881609424","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:36:09","02","苏N88***","-"
"320300108881607923","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:36:12","-","京KR3***","-"
"320300108881609830","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:36:14","02","苏CY7***","-"
"320300108881609727","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:36:27","02","苏C6M***","-"
"320300108881613701","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:36:43","02","豫J67***","-"
"320300108881613397","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:36:58","02","苏CS4***","-"
"320300108881616798","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:37:19","02","皖KSM***","-"
"320300108881615926","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 10:37:21","01","苏NEA***","-"
"320300108881620755","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:37:56","02","苏CV8***","-"
"320300108881621812","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:38:03","02","苏NH5***","-"
"320300108881621131","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:38:05","02","苏CH3***","-"
"320300108881623387","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:38:12","01","鲁PU8***","-"
"320300108881626199","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:38:44","02","皖L97***","-"
"320300108881626926","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:38:52","02","苏C5P***","-"
"320300108881627044","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 10:38:59","02","皖LU0***","-"
"320300108881628768","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 10:39:16","-","B866***","-"
"320300108881631523","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:39:20","02","苏C6G***","-"
"320300108881632018","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:39:41","02","苏C32***","-"
"320300108881636316","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:40:11","02","鲁QK2***","-"
"320300108881638189","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:40:37","01","苏CMQ***","-"
"320300108881639414","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:40:42","02","苏CB3***","-"
"320300108881639983","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:40:55","-","苏CM2***","-"
"320300108881641326","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 10:41:08","01","冀FS7***","-"
"320300108881642669","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:41:13","01","苏GR0***","-"
"320300108881642155","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 10:41:13","01","鲁Q50***","-"
"320300108881651943","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:42:32","02","苏CC7***","-"
"320300108881659342","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 10:43:26","52","苏AD0***","-"
"320300108881660081","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:43:48","01","鲁D79***","-"
"320300108881660925","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:43:55","52","皖LDB***","-"
"320300108881661224","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:43:58","01","鲁DC2***","-"
"320300108881665509","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:44:32","02","苏CF9***","-"
"320300108881664861","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:44:33","02","苏C01***","-"
"320300108881668146","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:44:58","01","苏CKE***","-"
"320300108881669605","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:45:12","-","苏G30***","-"
"320300108881672873","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 10:45:36","01","苏CKU***","-"
"320300108881676667","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:46:16","01","苏GM3***","-"
"320300108881677204","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:46:17","02","苏C88***","-"
"320300108881679102","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:46:34","02","苏CSH***","-"
"320300108881680316","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:46:35","01","沪EH1***","-"
"320300108881686317","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:47:33","01","苏CQJ***","-"
"320300108881696052","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:49:11","01","苏NCX***","-"
"320300108881698718","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:49:24","52","苏CD0***","-"
"320300108881701269","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:49:47","01","鲁RQ5***","-"
"320300108881702253","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:49:56","01","冀J5W***","-"
"320300108881703654","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:50:01","51","苏C00***","宇通牌"
"320300108881702937","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:50:10","02","苏C8W***","-"
"320300108881703982","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:50:16","02","苏CM6***","-"
"320300108881711643","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:51:13","01","苏CT1***","-"
"320300108881712852","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:51:42","02","鲁D21***","-"
"320300108881715286","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:51:55","01","鲁H68***","-"
"320300108881717915","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:52:27","52","苏CDQ***","-"
"320300108881718249","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:52:27","52","苏CDG***","-"
"320300108881717466","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:52:28","-","沪F87***","-"
"320300108881717833","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:52:31","52","苏CDX***","-"
"320300108881718567","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:52:38","02","苏CC2***","-"
"320300108881723354","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:53:18","02","苏C88***","-"
"320300108881724960","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:53:32","02","苏C70***","-"
"320300108881728172","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:53:47","01","黑EQ9***","-"
"320300108881728303","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:53:48","01","黑EQ9***","-"
"320300108881729722","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:54:00","02","苏CG1***","-"
"320300108881728822","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:54:06","02","苏NW1***","-"
"320300108881730598","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:54:25","01","鲁DD9***","-"
"320300108881731269","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:54:32","01","鲁DE8***","-"
"320300108881735162","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:55:02","02","苏C32***","-"
"320300108881736640","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:55:03","02","豫J50***","-"
"320300108881739550","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:55:24","02","苏C16***","-"
"320300108881740788","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:55:52","52","苏CF1***","庐山牌-未知系列1-未知年款0"
"320300108881742834","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:55:57","02","苏CG2***","-"
"320300108881741120","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:55:58","02","皖FQ7***","-"
"320300108881745299","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:56:17","02","皖SL8***","-"
"320300108881745293","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:56:18","02","皖SL8***","-"
"320300108881748812","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:56:40","02","苏CK5***","-"
"320300108881749314","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:56:53","02","苏CB1***","-"
"320300108881749308","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:56:54","02","苏CB1***","-"
"320300108881747843","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:57:00","01","苏CKX***","-"
"320300108881748562","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:57:06","02","苏C05***","-"
"320300108881750586","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:57:12","02","苏CV6***","-"
"320300108881754230","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:57:50","01","苏CKF***","-"
"320300108881755826","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:58:05","52","苏CDE***","-"
"320300108881755685","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:58:05","01","苏CSU***","宇通牌"
"320300108881759094","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:58:25","01","豫EQ9***","-"
"320300108881759396","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:58:31","01","苏CGF***","-"
"320300108881759343","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:58:35","02","皖FD2***","-"
"320300108881759423","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:58:42","52","苏CDP***","-"
"320300108881760397","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 10:58:51","02","苏C1C***","-"
"320300108881762049","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:59:00","02","苏C2W***","-"
"320300108881762061","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 10:59:01","01","苏CMX***","-"
"320300108881765343","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:59:22","02","皖L31***","-"
"320300108881764678","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 10:59:27","01","苏CHJ***","-"
"320300108881765465","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:59:32","01","冀EQ1***","-"
"320300108881767184","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:59:50","02","苏CP8***","-"
"320300108881767441","丰县","徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口","1","2023/12/13 10:59:53","02","苏CBT***","-"
"320300108881768831","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 11:00:01","02","苏CP8***","-"
"320300108881771723","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 11:00:24","02","冀EG4***","-"
